INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
46803515,05/28/2008,15:54:00,STATEN ISLAND,,120,0.0,,,False,18-24,M,BLACK,<18,F,BLACK,960871.437500000000000,171544.093750000000000,40.637502848,-74.084236171,POINT (-74.08423617099999 40.637502848000054)
46803515,05/28/2008,15:54:00,STATEN ISLAND,,120,0.0,,,True,<18,M,BLACK,<18,F,BLACK,960871.437500000000000,171544.093750000000000,40.637502848,-74.084236171,POINT (-74.08423617099999 40.637502848000054)
46803218,05/28/2008,16:40:00,BRONX,,50,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010025.750000000000000,258755.906250000000000,40.876870112,-73.906795135,POINT (-73.90679513499998 40.87687011200006)
46803515,05/28/2008,15:54:00,STATEN ISLAND,,120,0.0,,,True,<18,M,BLACK,<18,M,WHITE HISPANIC,960871.437500000000000,171544.093750000000000,40.637502848,-74.084236171,POINT (-74.08423617099999 40.637502848000054)
46803515,05/28/2008,15:54:00,STATEN ISLAND,,120,0.0,,,True,18-24,M,BLACK,<18,F,BLACK,960871.437500000000000,171544.093750000000000,40.637502848,-74.084236171,POINT (-74.08423617099999 40.637502848000054)
46751777,05/27/2008,20:24:00,BROOKLYN,,73,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1005444.125000000000000,181783.078125000000000,40.665612129,-73.92360523,POINT (-73.92360522999996 40.66561212900007)
46715548,05/26/2008,01:21:00,BROOKLYN,,67,0.0,,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,998032.000000000000000,175598.000000000000000,40.648650085,-73.950335563,POINT (-73.95033556299995 40.64865008500004)
46751475,05/26/2008,21:36:00,BRONX,,47,0.0,,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1026387.000000000000000,262634.000000000000000,40.887451313,-73.847607787,POINT (-73.84760778699996 40.88745131300004)
46751472,05/26/2008,23:18:00,BROOKLYN,,79,0.0,,,False,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,999634.000000000000000,190253.000000000000000,40.688872153,-73.944529032,POINT (-73.94452903199993 40.688872153000034)
46729834,05/26/2008,22:35:00,MANHATTAN,,28,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,997376.000000000000000,233927.000000000000000,40.808749904,-73.952585806,POINT (-73.95258580599995 40.80874990400008)
46751476,05/26/2008,20:00:00,BRONX,,46,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1010482.062500000000000,251603.578125000000000,40.857237811,-73.905173086,POINT (-73.90517308599993 40.85723781100006)
46751478,05/26/2008,13:35:00,BRONX,,46,0.0,,MULTI DWELL - APT BUILD,True,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1007142.437500000000000,249097.015625000000000,40.850367336,-73.917254313,POINT (-73.91725431299994 40.85036733600003)
46729833,05/26/2008,22:45:00,MANHATTAN,,32,2.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,999125.875000000000000,235492.906250000000000,40.813045109,-73.946261184,POINT (-73.94626118399998 40.81304510900003)
46729834,05/26/2008,22:35:00,MANHATTAN,,28,0.0,,,False,<18,M,BLACK,<18,M,BLACK,997376.000000000000000,233927.000000000000000,40.808749904,-73.952585806,POINT (-73.95258580599995 40.80874990400008)
46729834,05/26/2008,22:35:00,MANHATTAN,,28,0.0,,,False,<18,M,BLACK,<18,F,BLACK,997376.000000000000000,233927.000000000000000,40.808749904,-73.952585806,POINT (-73.95258580599995 40.80874990400008)
46715560,05/25/2008,05:10:00,BROOKLYN,,67,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1001502.625000000000000,177317.906250000000000,40.653364773,-73.937824156,POINT (-73.93782415599998 40.65336477300008)
46715562,05/25/2008,02:10:00,BROOKLYN,,77,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1004579.750000000000000,183837.671875000000000,40.671253557,-73.926714754,POINT (-73.92671475399999 40.67125355700006)
46696212,05/25/2008,21:50:00,BROOKLYN,,67,0.0,,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,998032.000000000000000,175598.000000000000000,40.648650085,-73.950335563,POINT (-73.95033556299995 40.64865008500004)
46715559,05/25/2008,16:30:00,BRONX,,47,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1026486.500000000000000,262591.250000000000000,40.887333502,-73.847248203,POINT (-73.84724820299994 40.88733350200005)
46715560,05/25/2008,05:10:00,BROOKLYN,,67,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK,1001502.625000000000000,177317.906250000000000,40.653364773,-73.937824156,POINT (-73.93782415599998 40.65336477300008)
46715556,05/25/2008,05:39:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,997241.687500000000000,193691.078125000000000,40.698312717,-73.953148722,POINT (-73.95314872199998 40.69831271700008)
46715572,05/25/2008,00:51:00,BROOKLYN,,73,0.0,,,False,UNKNOWN,M,BLACK,<18,M,BLACK,1008276.000000000000000,183623.000000000000000,40.670655072,-73.91339092,POINT (-73.91339091999998 40.670655072000045)
46696213,05/25/2008,22:28:00,BRONX,,46,0.0,,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1009041.312500000000000,247400.765625000000000,40.845706504,-73.910396904,POINT (-73.91039690399998 40.84570650400008)
46715561,05/25/2008,19:00:00,QUEENS,,114,0.0,,,True,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1003577.000000000000000,219333.843750000000000,40.768684221,-73.930227646,POINT (-73.93022764599993 40.76868422100006)
46715564,05/25/2008,00:40:00,BROOKLYN,,79,0.0,,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,999634.000000000000000,190253.000000000000000,40.688872153,-73.944529032,POINT (-73.94452903199993 40.688872153000034)
46715571,05/24/2008,21:25:00,QUEENS,,106,0.0,,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1035876.000000000000000,185002.328125000000000,40.674323089,-73.813886257,POINT (-73.81388625699998 40.67432308900004)
46715570,05/24/2008,01:45:00,BROOKLYN,,75,0.0,,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1017141.000000000000000,183798.000000000000000,40.671106911,-73.881432957,POINT (-73.88143295699996 40.67110691100004)
46676419,05/24/2008,11:40:00,QUEENS,,110,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1016025.500000000000000,211627.218750000000000,40.74749554,-73.885322877,POINT (-73.88532287699996 40.747495540000045)
46715551,05/24/2008,01:08:00,MANHATTAN,,24,2.0,,MULTI DWELL - PUBLIC HOUS,True,<18,M,BLACK,<18,M,WHITE HISPANIC,992251.750000000000000,226873.859375000000000,40.789397079,-73.971104769,POINT (-73.97110476899996 40.789397079000025)
46715565,05/24/2008,23:35:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,45-64,F,BLACK,999812.437500000000000,193525.296875000000000,40.697853538,-73.943878054,POINT (-73.94387805399998 40.69785353800006)
46676419,05/24/2008,11:40:00,QUEENS,,110,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016025.500000000000000,211627.218750000000000,40.74749554,-73.885322877,POINT (-73.88532287699996 40.747495540000045)
46676419,05/24/2008,11:40:00,QUEENS,,110,0.0,,,False,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1016025.500000000000000,211627.218750000000000,40.74749554,-73.885322877,POINT (-73.88532287699996 40.747495540000045)
46715550,05/24/2008,00:50:00,BRONX,,44,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1006434.000000000000000,244344.000000000000000,40.837323511,-73.919830757,POINT (-73.91983075699994 40.83732351100008)
46715566,05/24/2008,03:35:00,BRONX,,47,0.0,,BAR/NIGHT CLUB,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1024046.375000000000000,261196.359375000000000,40.883516309,-73.856081473,POINT (-73.85608147299996 40.88351630900007)
46715550,05/24/2008,00:50:00,BRONX,,44,0.0,,,True,25-44,M,BLACK,25-44,F,BLACK,1006434.000000000000000,244344.000000000000000,40.837323511,-73.919830757,POINT (-73.91983075699994 40.83732351100008)
46715550,05/24/2008,00:50:00,BRONX,,44,0.0,,,False,25-44,M,BLACK,25-44,F,BLACK,1006434.000000000000000,244344.000000000000000,40.837323511,-73.919830757,POINT (-73.91983075699994 40.83732351100008)
46715550,05/24/2008,00:50:00,BRONX,,44,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1006434.000000000000000,244344.000000000000000,40.837323511,-73.919830757,POINT (-73.91983075699994 40.83732351100008)
46676419,05/24/2008,11:40:00,QUEENS,,110,0.0,,,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1016025.500000000000000,211627.218750000000000,40.74749554,-73.885322877,POINT (-73.88532287699996 40.747495540000045)
46715565,05/24/2008,23:35:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,F,BLACK,999812.437500000000000,193525.296875000000000,40.697853538,-73.943878054,POINT (-73.94387805399998 40.69785353800006)
46715565,05/24/2008,23:35:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,999812.437500000000000,193525.296875000000000,40.697853538,-73.943878054,POINT (-73.94387805399998 40.69785353800006)
46715569,05/24/2008,04:17:00,QUEENS,,113,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1050279.500000000000000,193298.468750000000000,40.696998305,-73.761879603,POINT (-73.76187960299995 40.69699830500008)
46676419,05/24/2008,11:40:00,QUEENS,,110,0.0,,,False,18-24,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,1016025.500000000000000,211627.218750000000000,40.74749554,-73.885322877,POINT (-73.88532287699996 40.747495540000045)
46715568,05/24/2008,01:05:00,BRONX,,40,0.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1009373.687500000000000,235405.500000000000000,40.812782005,-73.909240503,POINT (-73.90924050299998 40.81278200500003)
46715565,05/24/2008,23:35:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,999812.437500000000000,193525.296875000000000,40.697853538,-73.943878054,POINT (-73.94387805399998 40.69785353800006)
46715567,05/24/2008,23:32:00,QUEENS,,113,0.0,,,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1046367.000000000000000,186986.000000000000000,40.679700408,-73.776047368,POINT (-73.77604736799998 40.67970040800003)
46715558,05/23/2008,21:25:00,BROOKLYN,,67,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1004005.875000000000000,171399.703125000000000,40.637115354,-73.928819948,POINT (-73.92881994799995 40.63711535400006)
46631394,05/22/2008,21:51:00,BROOKLYN,,77,0.0,,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,999993.750000000000000,184489.609375000000000,40.673052322,-73.943245291,POINT (-73.94324529099998 40.673052322000046)
46654924,05/22/2008,23:55:00,QUEENS,,114,2.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1001955.187500000000000,216397.015625000000000,40.760626784,-73.936090403,POINT (-73.93609040299998 40.76062678400007)
46605242,05/21/2008,23:40:00,BROOKLYN,,79,0.0,,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,997933.125000000000000,189148.515625000000000,40.685843389,-73.950664376,POINT (-73.95066437599996 40.68584338900007)
46605241,05/21/2008,04:45:00,STATEN ISLAND,,120,0.0,,,False,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,962748.000000000000000,174174.000000000000000,40.644726131,-74.077483159,POINT (-74.07748315899994 40.64472613100003)
46631393,05/21/2008,20:20:00,STATEN ISLAND,,122,0.0,,LIQUOR STORE,True,25-44,M,WHITE,65+,M,WHITE,954262.750000000000000,150235.453125000000000,40.578995122,-74.10795313,POINT (-74.10795312999994 40.57899512200004)
46579215,05/20/2008,01:40:00,STATEN ISLAND,,120,0.0,,,False,<18,M,BLACK,25-44,M,BLACK,962748.000000000000000,174174.000000000000000,40.644726131,-74.077483159,POINT (-74.07748315899994 40.64472613100003)
46553952,05/19/2008,14:15:00,QUEENS,,101,0.0,,SMALL MERCHANT,True,18-24,M,BLACK,<18,M,BLACK,1052603.375000000000000,159209.531250000000000,40.603414293,-73.753844521,POINT (-73.75384452099996 40.60341429300007)
46553951,05/19/2008,17:19:00,BRONX,,45,0.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1032140.500000000000000,242004.421875000000000,40.830800069,-73.826946987,POINT (-73.82694698699999 40.83080006900008)
46579214,05/19/2008,22:39:00,BRONX,,48,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1015754.562500000000000,249019.546875000000000,40.850128179,-73.886125268,POINT (-73.88612526799994 40.85012817900008)
46538078,05/18/2008,02:02:00,QUEENS,,101,0.0,,,False,<18,M,WHITE HISPANIC,65+,M,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46518467,05/18/2008,15:11:00,QUEENS,,110,0.0,,,False,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1016025.500000000000000,211627.218750000000000,40.74749554,-73.885322877,POINT (-73.88532287699996 40.747495540000045)
46538078,05/18/2008,02:02:00,QUEENS,,101,0.0,,,False,18-24,F,WHITE HISPANIC,65+,M,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46538078,05/18/2008,02:02:00,QUEENS,,101,0.0,,,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46538078,05/18/2008,02:02:00,QUEENS,,101,0.0,,,False,18-24,F,WHITE HISPANIC,18-24,M,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46538078,05/18/2008,02:02:00,QUEENS,,101,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46538077,05/18/2008,07:00:00,QUEENS,,109,0.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,18-24,F,BLACK,1030346.562500000000000,215617.515625000000000,40.758384821,-73.833610557,POINT (-73.83361055699999 40.75838482100005)
46538078,05/18/2008,02:02:00,QUEENS,,101,0.0,,,False,<18,M,WHITE HISPANIC,18-24,M,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46538078,05/18/2008,02:02:00,QUEENS,,101,0.0,,,False,18-24,M,WHITE HISPANIC,65+,M,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46538077,05/18/2008,07:00:00,QUEENS,,109,0.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1030346.562500000000000,215617.515625000000000,40.758384821,-73.833610557,POINT (-73.83361055699999 40.75838482100005)
46538078,05/18/2008,02:02:00,QUEENS,,101,0.0,,,False,<18,M,WHITE HISPANIC,25-44,M,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46538078,05/18/2008,02:02:00,QUEENS,,101,0.0,,,False,18-24,F,WHITE HISPANIC,25-44,M,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46538077,05/18/2008,07:00:00,QUEENS,,109,0.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1030346.562500000000000,215617.515625000000000,40.758384821,-73.833610557,POINT (-73.83361055699999 40.75838482100005)
46538077,05/18/2008,07:00:00,QUEENS,,109,0.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,F,BLACK,1030346.562500000000000,215617.515625000000000,40.758384821,-73.833610557,POINT (-73.83361055699999 40.75838482100005)
46497460,05/17/2008,14:45:00,BRONX,,46,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1005724.937500000000000,249742.046875000000000,40.852141316,-73.922375949,POINT (-73.92237594899996 40.85214131600003)
46538073,05/17/2008,18:25:00,BROOKLYN,,81,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1005081.000000000000000,189003.937500000000000,40.68543262,-73.924891831,POINT (-73.92489183099997 40.68543262000003)
46538072,05/17/2008,18:00:00,BROOKLYN,,88,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK,995342.000000000000000,190257.000000000000000,40.688889551,-73.960005335,POINT (-73.96000533499995 40.688889551000045)
46538075,05/17/2008,22:50:00,BROOKLYN,,81,0.0,,PVT HOUSE,False,UNKNOWN,M,BLACK,<18,M,BLACK,1003815.500000000000000,191542.750000000000000,40.692403963,-73.929447426,POINT (-73.92944742599997 40.69240396300006)
46538074,05/17/2008,18:53:00,BROOKLYN,,83,0.0,,,False,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1004432.000000000000000,194877.843750000000000,40.701556634,-73.927214309,POINT (-73.92721430899996 40.70155663400004)
46538071,05/17/2008,12:00:00,BROOKLYN,,79,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,998273.375000000000000,193028.640625000000000,40.696492905,-73.949429464,POINT (-73.94942946399993 40.69649290500007)
46538068,05/17/2008,23:10:00,QUEENS,,101,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,<18,F,BLACK,1053648.125000000000000,159130.546875000000000,40.603189378,-73.750082957,POINT (-73.75008295699996 40.603189378000025)
46497459,05/17/2008,14:18:00,BROOKLYN,,77,0.0,,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,BLACK,998480.750000000000000,184923.421875000000000,40.674245601,-73.948698733,POINT (-73.94869873299996 40.67424560100005)
46452066,05/15/2008,17:40:00,BRONX,,42,0.0,,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1011758.000000000000000,238809.000000000000000,40.82211655,-73.900613077,POINT (-73.90061307699995 40.82211655000003)
46452059,05/15/2008,00:23:00,BROOKLYN,,73,0.0,,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1006760.125000000000000,182354.859375000000000,40.667178293,-73.918859678,POINT (-73.91885967799993 40.66717829300006)
46452056,05/14/2008,21:56:00,BROOKLYN,,88,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,994819.937500000000000,188402.171875000000000,40.68379911,-73.961890725,POINT (-73.96189072499999 40.68379911000005)
46452065,05/14/2008,20:30:00,QUEENS,,103,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK,1045302.875000000000000,195136.359375000000000,40.702078603,-73.779810042,POINT (-73.77981004199995 40.702078603000075)
46425491,05/14/2008,12:46:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,1011811.187500000000000,246832.734375000000000,40.844139215,-73.900387941,POINT (-73.90038794099996 40.84413921500004)
46452062,05/14/2008,03:19:00,QUEENS,,115,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1018713.500000000000000,214945.500000000000000,40.756593307,-73.875604825,POINT (-73.87560482499998 40.75659330700006)
46452061,05/14/2008,00:01:00,QUEENS,,113,0.0,,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1046367.000000000000000,186986.000000000000000,40.679700408,-73.776047368,POINT (-73.77604736799998 40.67970040800003)
46452063,05/14/2008,18:30:00,QUEENS,,113,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1046405.000000000000000,187112.640625000000000,40.68004774,-73.775909197,POINT (-73.77590919699998 40.68004774000008)
46452062,05/14/2008,03:19:00,QUEENS,,115,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1018713.500000000000000,214945.500000000000000,40.756593307,-73.875604825,POINT (-73.87560482499998 40.75659330700006)
46452064,05/14/2008,23:00:00,MANHATTAN,,10,0.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,984685.687500000000000,209908.390625000000000,40.742834861,-73.998429152,POINT (-73.99842915199997 40.74283486100006)
46425492,05/14/2008,22:18:00,QUEENS,,113,0.0,,,False,18-24,M,BLACK,18-24,F,BLACK,1046367.000000000000000,186986.000000000000000,40.679700408,-73.776047368,POINT (-73.77604736799998 40.67970040800003)
46421485,05/13/2008,20:55:00,MANHATTAN,,28,0.0,,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,997392.062500000000000,231145.593750000000000,40.801115685,-73.952533226,POINT (-73.95253322599996 40.80111568500007)
46421624,05/13/2008,01:02:00,BROOKLYN,,77,2.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1001575.750000000000000,185352.687500000000000,40.675418322,-73.937539971,POINT (-73.93753997099998 40.67541832200004)
46425490,05/13/2008,20:35:00,STATEN ISLAND,,120,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,960666.312500000000000,165555.546875000000000,40.621065011,-74.084954324,POINT (-74.08495432399997 40.62106501100004)
46425488,05/13/2008,02:55:00,BROOKLYN,,61,0.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,F,BLACK,25-44,F,WHITE HISPANIC,1001812.062500000000000,156544.937500000000000,40.596346725,-73.936763006,POINT (-73.93676300599998 40.596346725000046)
46452057,05/13/2008,21:28:00,BRONX,,47,2.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1027109.937500000000000,262158.156250000000000,40.886141791,-73.844996245,POINT (-73.84499624499995 40.88614179100006)
46425489,05/13/2008,23:50:00,QUEENS,,114,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1002874.687500000000000,221016.890625000000000,40.773305253,-73.932758451,POINT (-73.93275845099998 40.773305253000046)
46425487,05/13/2008,19:14:00,BRONX,,41,0.0,,,False,<18,M,BLACK,25-44,M,BLACK HISPANIC,1011262.187500000000000,236179.187500000000000,40.814899987,-73.902415067,POINT (-73.90241506699994 40.81489998700005)
46377218,05/12/2008,18:16:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,45-64,M,WHITE HISPANIC,995619.250000000000000,190845.593750000000000,40.690504753,-73.959004621,POINT (-73.95900462099996 40.69050475300003)
46361475,05/11/2008,01:17:00,QUEENS,,114,0.0,,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999778.750000000000000,214952.625000000000000,40.756666391,-73.9439501,POINT (-73.94395009999994 40.75666639100007)
46342069,05/11/2008,03:50:00,BRONX,,40,0.0,,BAR/NIGHT CLUB,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,1011025.625000000000000,236433.796875000000000,40.815599539,-73.903268675,POINT (-73.90326867499994 40.81559953900006)
46361475,05/11/2008,01:17:00,QUEENS,,114,0.0,,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,999778.750000000000000,214952.625000000000000,40.756666391,-73.9439501,POINT (-73.94395009999994 40.75666639100007)
46361471,05/11/2008,20:55:00,BROOKLYN,,77,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1005418.437500000000000,184431.265625000000000,40.672880873,-73.923689507,POINT (-73.92368950699995 40.672880873000054)
46342069,05/11/2008,03:50:00,BRONX,,40,0.0,,BAR/NIGHT CLUB,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1011025.625000000000000,236433.796875000000000,40.815599539,-73.903268675,POINT (-73.90326867499994 40.81559953900006)
46361474,05/11/2008,19:30:00,QUEENS,,103,0.0,,,False,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK,1041749.000000000000000,196938.000000000000000,40.707047475,-73.792611904,POINT (-73.79261190399995 40.707047475000024)
46342068,05/11/2008,00:30:00,MANHATTAN,,32,0.0,,,False,<18,M,UNKNOWN,25-44,M,BLACK,999358.000000000000000,236472.000000000000000,40.815732053,-73.945420411,POINT (-73.94542041099999 40.81573205300003)
46361472,05/11/2008,04:09:00,BRONX,,40,0.0,,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1004926.000000000000000,234532.000000000000000,40.810396019,-73.925310745,POINT (-73.92531074499993 40.81039601900005)
46361468,05/10/2008,05:14:00,QUEENS,,106,0.0,,BAR/NIGHT CLUB,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1036069.937500000000000,185403.859375000000000,40.675424066,-73.813184016,POINT (-73.81318401599998 40.67542406600006)
46361466,05/10/2008,04:10:00,MANHATTAN,,9,0.0,,BAR/NIGHT CLUB,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,987633.125000000000000,203879.625000000000000,40.726286746,-73.987795554,POINT (-73.98779555399994 40.72628674600003)
46322241,05/10/2008,22:13:00,BROOKLYN,,77,0.0,,,True,18-24,M,BLACK,18-24,M,BLACK,1002647.250000000000000,183812.375000000000000,40.671188349,-73.933681287,POINT (-73.93368128699996 40.67118834900003)
46361467,05/10/2008,23:38:00,BRONX,,48,0.0,,GROCERY/BODEGA,False,18-24,M,BLACK,<18,M,BLACK,1016057.875000000000000,247615.328125000000000,40.846272928,-73.88503558,POINT (-73.88503557999996 40.846272928000076)
46322238,05/10/2008,03:55:00,BRONX,,43,0.0,,,False,18-24,M,WHITE HISPANIC,<18,M,BLACK,1020316.000000000000000,239179.000000000000000,40.823101299,-73.869690461,POINT (-73.86969046099995 40.82310129900003)
46361467,05/10/2008,23:38:00,BRONX,,48,0.0,,GROCERY/BODEGA,False,25-44,M,BLACK,<18,M,BLACK,1016057.875000000000000,247615.328125000000000,40.846272928,-73.88503558,POINT (-73.88503557999996 40.846272928000076)
46361469,05/10/2008,21:15:00,QUEENS,,113,0.0,,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1046125.312500000000000,185873.390625000000000,40.676648249,-73.776928949,POINT (-73.77692894899997 40.67664824900004)
46322240,05/10/2008,17:30:00,BROOKLYN,,73,0.0,,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1009346.562500000000000,183819.437500000000000,40.671191279,-73.909530956,POINT (-73.90953095599997 40.67119127900003)
46361470,05/09/2008,20:40:00,MANHATTAN,,33,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,999783.250000000000000,242700.453125000000000,40.832826651,-73.943869682,POINT (-73.94386968199996 40.83282665100006)
46361476,05/09/2008,00:30:00,BRONX,,47,0.0,,,False,25-44,M,BLACK,UNKNOWN,M,BLACK,1023920.875000000000000,264702.531250000000000,40.893140202,-73.856514563,POINT (-73.85651456299996 40.89314020200004)
